score_phrase,title,platform,score,genre,editors_choice,release_date
Great,Serious Sam II,PC,8.2,Shooter,N,2005-10-11
Good,Phoenix Wright: Ace Attorney,Nintendo DS,7.8,Adventure,N,2005-10-11
Amazing,SOCOM: U.S. Navy SEALs Mobile Recon,Wireless,9,Action,Y,2005-10-10
Mediocre,Zatch Bell!: Mamodo Battles,PlayStation 2,5,Fighting,N,2005-10-10
Great,SSX On Tour,PlayStation Portable,8.4,Sports,N,2005-10-10
Great,SSX On Tour,Xbox,8.8,Sports,Y,2005-10-10
Good,Doom 3: Resurrection of Evil,Xbox,7.8,Shooter,N,2005-10-10
Great,Call of Duty 2: Big Red One,Xbox,8.5,Shooter,Y,2005-11-01
Good,Star Wars Battlefront II,PlayStation Portable,7.8,Action,N,2005-11-01
Bad,Codename: Kids Next Door -- Operation: V.I.D.E.O.G.A.M.E.,GameCube,4,Action,N,2005-11-01
Okay,Vietcong 2,PC,6.8,Shooter,N,2005-11-01
Okay,Mega Man Battle Network 5: Double Team DS,Nintendo DS,6.5,RPG,N,2005-11-01
Amazing,Star Wars Battlefront Mobile,Wireless,9,Shooter,N,2005-11-01
Good,Shattered Union,Xbox,7.8,Strategy,N,2005-11-01
Great,Call of Duty 2: Big Red One,PlayStation 2,8,Shooter,N,2005-11-01
Good,Greg Hastings' Tournament Paintball Max'd,Xbox,7.5,Shooter,N,2005-10-31
Good,From Russia With Love,Xbox,7.9,Action,N,2005-10-31
Good,Castlevania: Curse of Darkness,PlayStation 2,7.8,"Action, Adventure",N,2005-10-31
Good,Castlevania: Curse of Darkness,Xbox,7.8,"Action, Adventure",N,2005-10-31
Good,Zoo Keeper DX,Wireless,7.7,Puzzle,N,2005-10-31
Good,From Russia With Love,PlayStation 2,7.9,Action,N,2005-10-31
Okay,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,Game Boy Advance,6.5,Action,N,2005-10-31
Great,Tomb Raider: The Osiris Codex,Wireless,8,Adventure,Y,2005-10-31
Bad,Codename: Kids Next Door -- Operation: V.I.D.E.O.G.A.M.E.,PlayStation 2,4,Action,N,2005-10-31
Good,From Russia With Love,GameCube,7.9,Action,N,2005-10-31
Bad,Zoo Tycoon DS,Nintendo DS,4,Simulation,N,2005-10-31
Good,Shattered Union,PC,7.5,Strategy,N,2005-10-31
Good,Sniper Elite,Xbox,7.7,Shooter,N,2005-10-18
Great,Tony Hawk's American Wasteland,GameCube,8.5,Sports,Y,2005-10-18
Great,Tony Hawk's American Wasteland,Xbox,8.5,Sports,Y,2005-10-18
Good,Marine Park Empire,PC,7,Simulation,N,2005-10-30
Great,MLSN Sports Picks,Wireless,8.9,Trivia,Y,2005-10-29
Good,NBA Slam,Wireless,7.7,Sports,N,2005-10-29
Good,Shrek SuperSlam,Xbox,7,Fighting,N,2005-10-28
Good,Shrek SuperSlam,GameCube,7,Fighting,N,2005-10-28
Good,Sniper Elite,PlayStation 2,7.6,"Action, Adventure",N,2005-10-18
Good,Mega Man Zero 4,Game Boy Advance,7.5,Action,N,2005-10-18
Okay,Conflict: Global Terror,PC,6,Action,N,2005-10-18
Great,NCAA March Madness 06,PlayStation 2,8.7,Sports,N,2005-10-18
Great,Tony Hawk's American Wasteland,PlayStation 2,8.5,Sports,Y,2005-10-18
Great,Jak X: Combat Racing,PlayStation 2,8,Racing,N,2005-10-18
Great,NCAA March Madness 06,Xbox,8.7,Sports,N,2005-10-18
Amazing,Derek Jeter Pro Baseball 2005 3D,Wireless,9.2,Sports,Y,2005-10-18
Amazing,Grand Theft Auto: Liberty City Stories,PlayStation Portable,9,Action,Y,2005-10-24
Great,Fable: The Lost Chapters,Xbox,8.6,"Action, RPG",N,2005-10-24
Good,Serenity,Wireless,7.4,Shooter,N,2005-10-24
Good,Spartan: Total Warrior,GameCube,7.9,Action,N,2005-10-24
Good,World Poker Tour,Xbox,7,Casino,N,2005-10-24
Great,LEGO Star Wars: The Video Game,GameCube,8,"Action, Adventure",N,2005-10-28
Great,Glimmerati,N-Gage,8.1,Racing,Y,2005-10-28
Good,Shrek SuperSlam,PlayStation 2,7,Fighting,N,2005-10-28
Good,FIFA Soccer 06,PlayStation Portable,7.4,Sports,N,2005-10-28
Great,The Sims 2,GameCube,8.5,Simulation,Y,2005-10-27
Good,Blitz: The League,Xbox,7.2,"Sports, Action",N,2005-10-18
Good,Blitz: The League,PlayStation 2,7.2,"Sports, Action",N,2005-10-18
Great,Battlefield 2: Modern Combat,PlayStation 2,8.5,Shooter,Y,2005-10-18
Okay,Conflict: Global Terror,PlayStation 2,6,Action,N,2005-10-18
Great,Battlefield 2: Modern Combat,Xbox,8.5,Shooter,Y,2005-10-18
Good,NBA Live 06,PlayStation Portable,7.8,Sports,N,2005-10-17
Good,World Poker Tour,PlayStation 2,7,Card,N,2005-10-24
Good,RollerCoaster Tycoon 3: Wild!,PC,7.9,Simulation,N,2005-10-24
Good,World Poker Tour,Game Boy Advance,7,Casino,N,2005-10-24
Great,"Stubbs the Zombie in ""Rebel without a Pulse""",Xbox,8.1,Action,N,2005-10-24
Good,Spartan: Total Warrior,PlayStation 2,7.9,Action,N,2005-10-24
Good,Spartan: Total Warrior,Xbox,7.9,Action,N,2005-10-24
Good,Bratz Rock Angelz,PlayStation 2,7.5,Adventure,N,2005-10-24
Amazing,Resident Evil 4,PlayStation 2,9.5,"Action, Adventure",Y,2005-10-21
Okay,Ty the Tasmanian Tiger: Night of the Quinkan,Xbox,6.9,Platformer,N,2005-10-27
Mediocre,Splat Magazine Renegade Paintball,Xbox,5.2,Shooter,N,2005-10-27
Mediocre,The Weakest Link,Wireless,5,Trivia,N,2005-10-27
Mediocre,Brothers in Arms: Earned in Blood,PlayStation 2,5,Shooter,N,2005-10-27
Great,The Sims 2,PlayStation 2,8.5,Simulation,Y,2005-10-27
Bad,Splat Magazine Renegade Paintball,PC,4,Shooter,N,2005-10-27
Bad,Spyro: Shadow Legacy,Nintendo DS,4,RPG,N,2005-10-27
Great,The Warriors,PlayStation 2,8.7,Action,Y,2005-10-17
Amazing,Shadow of the Colossus,PlayStation 2,9.7,Adventure,Y,2005-10-17
Okay,Evil Dead Regeneration,PC,6.6,Action,N,2005-10-17
Great,The Warriors,Xbox,8.7,Action,Y,2005-10-17
Great,Stick Fighter Fury,Wireless,8,Action,Y,2005-10-14
Good,Brothers in Arms: Earned in Blood,Wireless,7.5,Action,N,2005-10-14
Great,Fire Emblem: Path of Radiance,GameCube,8.7,"Strategy, RPG",Y,2005-10-14
Good,Crash Tag Team Racing,PlayStation 2,7.4,"Racing, Action",N,2005-10-21
Good,Gretzky NHL 06,PlayStation Portable,7,Sports,N,2005-10-21
Great,Metroid Prime Pinball,Nintendo DS,8,Pinball,N,2005-10-21
Good,Wonder Boy,Wireless,7.1,Platformer,N,2005-10-21
Okay,The Legend of Zorro,Wireless,6.9,Action,N,2005-10-21
Amazing,Sid Meier's Civilization IV,PC,9.4,Strategy,Y,2005-10-21
Good,Crash Tag Team Racing,Xbox,7.4,"Racing, Action",N,2005-10-21
Amazing,Gunstar Super Heroes,Game Boy Advance,9,Action,Y,2005-10-21
Okay,Ty the Tasmanian Tiger: Night of the Quinkan,PlayStation 2,6.9,Platformer,N,2005-10-27
Great,Ratchet: Deadlocked,PlayStation 2,8.8,Action,Y,2005-10-27
Okay,Red Faction,Wireless,6.4,Shooter,N,2005-10-27
Okay,Ty the Tasmanian Tiger: Night of the Quinkan,GameCube,6.9,Platformer,N,2005-10-27
Great,The Sims 2,Xbox,8.5,Simulation,Y,2005-10-27
Great,Dance Dance Revolution: Mario Mix,GameCube,8,Music,N,2005-10-26
Great,The Sims 2,Nintendo DS,8.2,Simulation,N,2005-10-26
Mediocre,AMF Xtreme Bowling for Prizes,Wireless,5,Sports,N,2005-10-14
Painful,Marvel Nemesis: Rise of the Imperfects,Nintendo DS,2.5,Fighting,N,2005-10-20
Okay,Dig Dug: Digging Strike,Nintendo DS,6,Action,N,2005-10-20
Okay,Ghost in the Shell: Stand Alone Complex,PlayStation Portable,6.2,Action,N,2005-10-19
Good,Worms 4: Mayhem,PC,7.5,Strategy,N,2005-10-19
Okay,Conflict: Global Terror,Xbox,6,Action,N,2005-10-26
Okay,The Con,PlayStation Portable,6.2,Fighting,N,2005-10-25
Great,X-Men Legends II: Rise of Apocalypse,PlayStation Portable,8.4,"Action, RPG",N,2005-10-25
Great,Soulcalibur III,PlayStation 2,8.5,Fighting,Y,2005-10-25
Okay,Midway Arcade Treasures 3,GameCube,6.5,"Racing, Compilation",N,2005-10-25
Great,Call of Duty 2,PC,8.5,Shooter,Y,2005-10-25
Great,Tony Hawk's American Wasteland (Collector's Edition),PlayStation 2,8.5,Sports,Y,2005-11-09
Great,Viewtiful Joe: Double Trouble,Nintendo DS,8.5,Action,Y,2005-11-08
Great,Gun,PlayStation 2,8,Shooter,N,2005-11-08
Good,Donkey Kong Country 3,Game Boy Advance,7.5,Platformer,N,2005-11-08
Good,20Q,Wireless,7.7,Party,N,2005-11-08
Good,Bratz Rock Angelz,GameCube,7.5,Adventure,N,2005-11-08
Good,Need for Speed Most Wanted 5-1-0,PlayStation Portable,7.5,Racing,N,2005-11-08
Bad,Codename: Kids Next Door -- Operation: V.I.D.E.O.G.A.M.E.,Xbox,4,Action,N,2005-11-08
Great,The Movies,PC,8,Simulation,N,2005-11-08
Good,Bratz Rock Angelz,PC,7.5,Adventure,N,2005-11-08
Great,Gun,PC,8,Shooter,N,2005-11-08
Great,Gun,GameCube,8,Shooter,N,2005-11-08
Great,Gun,Xbox,8,Shooter,N,2005-11-08
Okay,Mall Tycoon 3,PC,6.8,Simulation,N,2005-11-08
Good,Taito Legends,PlayStation 2,7.8,"Action, Compilation",N,2005-11-08
Great,Star Wars: Republic Commando: Order 66,Wireless,8.4,Action,Y,2005-11-07
Good,Crash Tag Team Racing,Wireless,7.2,Racing,N,2005-11-07
Good,Mario Party 7,GameCube,7,Party,N,2005-11-07
Great,SOCOM: U.S. Navy SEALs Fireteam Bravo,PlayStation Portable,8.3,Shooter,N,2005-11-07
Good,Suikoden Tactics,PlayStation 2,7.3,"Strategy, RPG",N,2005-11-07
Good,The Lord of the Rings: Tactics,PlayStation Portable,7.7,Strategy,N,2005-11-07
Great,Athena,NES,8,Platformer,N,2005-11-06
Bad,Without Warning,PlayStation 2,4,Action,N,2005-11-04
Great,Heroes of the Pacific,PlayStation 2,8.1,"Flight, Action",N,2005-11-04
Great,Heroes of the Pacific,Xbox,8,"Flight, Action",N,2005-11-04
Good,Chicken Little,Xbox,7,Action,N,2005-11-04
Good,Ce-Lo,Wireless,7,Casino,N,2005-11-04
Great,Call of Cthulhu: Dark Corners of the Earth,Xbox,8.2,Adventure,N,2005-11-04
Good,Chicken Little,GameCube,7,Action,N,2005-11-04
Bad,Without Warning,Xbox,4,Action,N,2005-11-04
Okay,Family Guy: Stewie 2.0,Wireless,6.6,Action,N,2005-11-04
Great,Heroes of the Pacific,PC,8,"Flight, Action",N,2005-11-04
Okay,Chicken Little,PlayStation 2,6.9,Action,N,2005-11-04
Amazing,WWE SmackDown vs. Raw 2006,PlayStation 2,9.2,Wrestling,Y,2005-11-04
Good,NBA Basketball 2006,Wireless,7,Sports,N,2005-11-03
Mediocre,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Xbox,5.5,Action,N,2005-11-03
Mediocre,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,PlayStation 2,5.5,Action,N,2005-11-03
Good,Fatal Frame III: The Tormented,PlayStation 2,7.8,Adventure,N,2005-11-03
Good,Snood 2,Wireless,7.9,Puzzle,N,2005-11-03
Mediocre,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,GameCube,5.5,Action,N,2005-11-03
Good,"SpongeBob SquarePants: Lights, Camera, PANTS!",PlayStation 2,7,Party,N,2005-11-02
Good,Star Wars Battlefront II,PlayStation 2,7,Shooter,N,2005-11-02
Good,Sniper Elite,PC,7.5,Action,N,2005-11-02
Good,"SpongeBob SquarePants: Lights, Camera, PANTS!",Xbox,7,Party,N,2005-11-02
Good,Star Wars Battlefront II,PC,7,Shooter,N,2005-11-02
Good,"SpongeBob SquarePants: Lights, Camera, PANTS!",GameCube,7,Party,N,2005-11-02
Okay,NBA '06: Featuring The Life Vol. 1,PlayStation 2,6.9,Sports,N,2005-11-02
Amazing,Guitar Hero (Game & Guitar Controller),PlayStation 2,9.2,Music,Y,2005-11-02
Good,Star Wars Battlefront II,Xbox,7,Shooter,N,2005-11-02
Great,Call of Duty 2: Big Red One,GameCube,8,Shooter,N,2005-11-01
Amazing,Half-Life 2,Xbox,9.4,Shooter,Y,2005-11-11
Good,Harry Potter and the Goblet of Fire,Xbox,7.2,"Action, Adventure",N,2005-11-11
Good,Harry Potter and the Goblet of Fire,GameCube,7.2,"Action, Adventure",N,2005-11-11
Amazing,Sonic Rush,Nintendo DS,9,Action,Y,2005-11-11
Amazing,Mario Kart DS,Nintendo DS,9.5,Racing,Y,2005-11-11
Mediocre,Viewtiful Joe: Red Hot Rumble,GameCube,5,"Fighting, Action",N,2005-11-11
Great,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PlayStation 2,8.3,"Action, Adventure",Y,2005-11-11
Great,Need for Speed Most Wanted [2005],GameCube,8.5,Racing,Y,2005-11-10
Great,Need for Speed Most Wanted [2005],PlayStation 2,8.5,Racing,Y,2005-11-10
Good,RPG Maker 3,PlayStation 2,7,"RPG, Editor",N,2005-11-10
Good,Harry Potter and the Goblet of Fire,PlayStation Portable,7.5,"Action, Adventure",N,2005-11-10
Great,Need for Speed Most Wanted [2005],PC,8.5,Racing,Y,2005-11-10
Good,The Legend of Zorro: Swordfight,Wireless,7.7,Puzzle,N,2005-11-10
Good,WWE SmackDown!,Wireless,7.5,Wrestling,N,2005-11-10
Good,Madden NFL 06 (2D Edition),Wireless,7.5,Sports,N,2005-11-10
Good,Kingdom of Paradise,PlayStation Portable,7.8,Action,N,2005-11-09
Okay,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Nintendo DS,6,Action,N,2005-11-09
Awful,Zathura: A Space Adventure,PlayStation 2,3.4,Adventure,N,2005-11-09
Awful,Zathura: A Space Adventure,Xbox,3.4,Adventure,N,2005-11-09
Good,The Matrix: Path of Neo,PlayStation 2,7.8,Action,N,2005-11-09
Okay,Star Wars: Grievous Getaway,Wireless,6,"Racing, Action",N,2005-11-09
Good,The Matrix: Path of Neo,Xbox,7.8,Action,N,2005-11-09
Good,Earth 2160,PC,7.9,Strategy,N,2005-11-15
Okay,Neopets: The Darkest Faerie,PlayStation 2,6.5,Action,N,2005-11-15
Great,Project Gotham Racing 3,Xbox 360,8.8,Racing,Y,2005-11-15
Mediocre,Dynasty Warriors 5: Xtreme Legends,PlayStation 2,5.2,Action,N,2005-11-15
Great,Tony Hawk's American Wasteland,Xbox 360,8.3,Sports,N,2005-11-15
Great,Need for Speed Most Wanted [2005],Xbox,8.5,Racing,Y,2005-11-09
Mediocre,Friends: The One With All The Trivia,PlayStation 2,5,Trivia,N,2005-11-09
Great,Call of Duty 2: Big Red One (Collector's Edition),PlayStation 2,8,Shooter,N,2005-11-09
Great,Secrets of Hold 'em with Howard Lederer,Wireless,8.8,Card,Y,2005-11-14
Amazing,NBA Live 06,PC,9,Sports,Y,2005-11-14
Okay,The Bible Game,PlayStation 2,6.5,Trivia,N,2005-11-14
Mediocre,Operation Flashpoint: Elite,Xbox,5,Shooter,N,2005-11-14
Great,Karaoke Revolution Party,Xbox,8.1,Music,N,2005-11-14
Good,Karaoke Revolution Party,GameCube,7.6,Music,N,2005-11-14
Good,Aeon Flux,Xbox,7.8,Action,N,2005-11-14
Great,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GameCube,8.3,"Action, Adventure",Y,2005-11-14
Okay,The Bible Game,Xbox,6.5,Trivia,N,2005-11-14
Good,Karaoke Revolution Party,PlayStation 2,7.7,Music,N,2005-11-14
Good,Uno Challenge,Wireless,7,Card,N,2005-11-14
Great,X-Men Legends II: Rise of Apocalypse,Wireless,8.4,Adventure,Y,2005-11-14
Mediocre,Friends: The One With All The Trivia,PC,5,Trivia,N,2005-11-14
Good,Aeon Flux,PlayStation 2,7.8,Action,N,2005-11-14
Good,Infected,PlayStation Portable,7.6,Action,N,2005-11-14
Good,Harry Potter and the Goblet of Fire,PC,7.2,"Action, Adventure",N,2005-11-11
Great,Ratchet & Clank: Going Mobile,Wireless,8.6,Platformer,Y,2005-11-11
Okay,The Hustle: Detroit Streets,PlayStation Portable,6.5,Sports,N,2005-11-11
Good,Harry Potter and the Goblet of Fire,PlayStation 2,7.2,"Action, Adventure",N,2005-11-11
Great,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Xbox,8.3,"Action, Adventure",Y,2005-11-11
Good,Harry Potter and the Goblet of Fire,Game Boy Advance,7.4,"Action, Adventure",N,2005-11-22
Good,Harry Potter and the Goblet of Fire,Nintendo DS,7.8,Action,N,2005-11-22
Okay,Tiger Woods PGA Tour 06,Xbox 360,6.8,Sports,N,2005-11-21
Good,World Championship Poker 2: Featuring Howard Lederer,PlayStation 2,7,Card,N,2005-11-21
Great,Quake 4,Xbox 360,8.1,Shooter,N,2005-11-21
Good,Ridge Racer 6,Xbox 360,7,Racing,N,2005-11-21
Good,Hexic HD,Xbox 360,7.5,Puzzle,N,2005-11-21
Great,Major League Baseball 2K5: World Series Edition,Xbox,8.8,Sports,N,2005-11-21
Great,Driver: Vegas,Wireless,8.6,Action,Y,2005-11-21
Good,World Championship Poker 2: Featuring Howard Lederer,Xbox,7,Card,N,2005-11-21
Great,Geometry Wars: Retro Evolved,Xbox 360,8,Shooter,N,2005-11-21
Great,Major League Baseball 2K5: World Series Edition,PlayStation 2,8.8,Sports,N,2005-11-21
Okay,50 Cent: Bulletproof,PlayStation 2,6.5,Action,N,2005-11-21
Okay,50 Cent: Bulletproof,Xbox,6.5,Action,N,2005-11-21
Amazing,Grand Theft Auto: San Andreas (Special Edition),PlayStation 2,9.6,"Action, Adventure",Y,2005-11-18
Great,City of Villains,PC,8,RPG,N,2005-11-18
Okay,Amped 3,Xbox 360,6.9,Sports,N,2005-11-18
Mediocre,Ultimate Arcade Games,Game Boy Advance,5.5,"Action, Compilation",N,2005-11-18
Great,Peter Jackson's King Kong,Wireless,8.9,Action,Y,2005-11-18
Amazing,Resident Evil 4: Premium Edition,PlayStation 2,9.5,Action,N,2005-11-18
Great,3D Pool Urban Hustle,Wireless,8,Sports,N,2005-11-18
Mediocre,Kim Possible: Kimmunicator,Nintendo DS,5.5,Simulation,N,2005-11-18
Great,Condemned: Criminal Origins,Xbox 360,8.7,Action,Y,2005-11-17
Bad,Shadow the Hedgehog,Xbox,4.9,Action,N,2005-11-17
Okay,The Matrix: Path of Neo,PC,6.5,Action,N,2005-11-17
Mediocre,Diplomacy: The Game of International Intrigue,PC,5,Strategy,N,2005-11-17
Okay,EyeToy: Operation Spy,PlayStation 2,6,Action,N,2005-11-17
Bad,Shadow the Hedgehog,GameCube,4.9,Action,N,2005-11-17
Bad,Shadow the Hedgehog,PlayStation 2,4.7,Action,N,2005-11-17
Mediocre,Teen Titans,Game Boy Advance,5.5,Action,N,2005-11-17
Mediocre,NBA Live 06,Xbox 360,5.9,Sports,N,2005-11-17
Bad,Frogger Puzzle,Wireless,4.5,"Puzzle, Action",N,2005-11-16
Great,Vijay Singh Pro Golf 2005 3D,Wireless,8.9,Sports,Y,2005-11-16
Good,True Crime: New York City,PlayStation 2,7.8,Action,N,2005-11-16
Okay,FIFA 06: Road to FIFA World Cup,Xbox 360,6.9,Sports,N,2005-11-16
Amazing,Dragon Quest VIII: Journey of the Cursed King,PlayStation 2,9,RPG,Y,2005-11-16
Good,True Crime: New York City,GameCube,7.8,Action,N,2005-11-16
Good,UFO: Aftershock,PC,7.5,Strategy,N,2005-12-02
Great,Prince of Persia: The Two Thrones,Wireless,8,Action,Y,2005-12-02
Good,Robotron: 2084,Xbox 360,7.5,Shooter,N,2005-12-02
Good,Joust,Xbox 360,7.5,Action,N,2005-12-02
Great,Tony Hawk's American Sk8land,Nintendo DS,8.8,Sports,Y,2005-11-16
Okay,Pac-Man World 3,GameCube,6.9,Action,N,2005-11-16
Okay,Pac-Man World 3,Xbox,6.9,Action,N,2005-11-16
Good,True Crime: New York City,Xbox,7.8,Action,N,2005-11-16
Okay,Pac-Man World 3,PlayStation 2,6.9,Action,N,2005-11-16
Mediocre,The Legend of Heroes: A Tear of Vermillion,PlayStation Portable,5.5,RPG,N,2005-11-16
Great,Need for Speed Most Wanted [2005],Xbox 360,8,Racing,N,2005-11-16
Good,NBA 2K6,Xbox 360,7.8,Sports,N,2005-11-15
Amazing,Call of Duty 2,Xbox 360,9,Shooter,Y,2005-11-15
Great,FIFA Soccer 06,PC,8.7,Sports,N,2005-11-30
Great,Battlefield 2: Special Forces,PC,8,Shooter,N,2005-11-29
Awful,Crime Life: Gang Wars,Xbox,3.9,Action,N,2005-11-29
Amazing,Mario & Luigi: Partners in Time,Nintendo DS,9,RPG,Y,2005-11-28
Great,College Hoops 2K6,PlayStation 2,8,Sports,N,2005-12-02
Great,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PC,8.3,"Action, Adventure",N,2005-12-01
Okay,Gauntlet [1985],Xbox 360,6,Action,N,2005-12-01
Okay,The Incredibles: Rise of the Underminer,PlayStation 2,6,Action,N,2005-12-01
Awful,Burnout Legends,Nintendo DS,3.5,Racing,N,2005-12-01
Painful,"Ed, Edd 'n Eddy: The Mis-Edventures",PC,2.9,Adventure,N,2005-12-01
Okay,The Incredibles: Rise of the Underminer,PC,6,Action,N,2005-12-01
Great,Prince of Persia: The Two Thrones,Xbox,8.8,Action,Y,2005-12-01
Good,Gun,Xbox 360,7.9,Shooter,N,2005-11-15
Great,Madden NFL 06,Xbox 360,8,Sports,N,2005-11-15
Good,NHL 2K6,Xbox 360,7.5,Sports,N,2005-11-15
Great,Kameo: Elements of Power,Xbox 360,8.4,Adventure,N,2005-11-15
Okay,The Incredibles: Rise of the Underminer,Nintendo DS,6.3,Action,N,2005-11-28
Mediocre,G-Unit: Free Yayo,Wireless,5.5,Action,N,2005-11-28
Great,Battle of Britain II: Wings of Victory,PC,8.2,"Flight, Simulation",N,2005-11-28
Good,Dr. Mario & Puzzle League,Game Boy Advance,7.8,Puzzle,N,2005-11-28
Great,Platinum Solitaire,Wireless,8,Card,N,2005-11-28
Great,College Hoops 2K6,Xbox,8.3,Sports,N,2005-11-28
Great,ONE,N-Gage,8,Fighting,Y,2005-11-28
Bad,Need for Speed Most Wanted [2005],Nintendo DS,4,Racing,N,2005-11-23
Great,Peter Jackson's King Kong,Xbox,8,Action,N,2005-11-23
Great,Prince of Persia: The Two Thrones,GameCube,8.8,Action,Y,2005-12-01
Okay,SpongeBob SquarePants Baytona 500,Wireless,6.3,Racing,N,2005-12-01
Good,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Nintendo DS,7.2,"Action, Adventure",N,2005-12-01
Okay,The Incredibles: Rise of the Underminer,GameCube,6,Action,N,2005-12-01
Okay,The Incredibles: Rise of the Underminer,Xbox,6,Action,N,2005-12-01
Mediocre,America's Army: Rise of a Soldier,Xbox,5.5,Shooter,N,2005-12-01
Great,Ancient Empires II,Wireless,8.8,Strategy,Y,2005-12-01
Great,Prince of Persia: The Two Thrones,PlayStation 2,8.8,"Action, Adventure",Y,2005-12-01
Great,Peter Jackson's King Kong,PlayStation 2,8,Action,N,2005-11-23
Great,EverQuest II: Desert of Flames,PC,8.2,RPG,N,2005-11-23
Great,Peter Jackson's King Kong,PC,8,Action,N,2005-11-23
Great,Perfect Dark Zero,Xbox 360,8.4,Shooter,N,2005-11-23
Great,Peter Jackson's King Kong,GameCube,8,Action,N,2005-11-23
Awful,Kid's Cards,Game Boy Advance,3,Card,N,2005-11-23
Great,Peter Jackson's King Kong,Xbox 360,8,Action,N,2005-11-23
Great,System Rush,N-Gage,8.2,Racing,N,2005-11-22
Great,Nintendogs: Best Friends Version,Nintendo DS,8.8,Virtual Pet,Y,2005-11-30
Mediocre,"Ed, Edd 'n Eddy: The Mis-Edventures",Xbox,5.1,"Action, Adventure",N,2005-11-30
Good,Wild ARMs -- Alter Code: F,PlayStation 2,7.7,RPG,N,2005-11-30
Good,SpongeBob SquarePants: The Yellow Avenger,Nintendo DS,7.7,Platformer,N,2005-11-30
Mediocre,SEGA Casino,Nintendo DS,5.5,Casino,N,2005-11-30
Okay,SBK: Snowboard Kids,Nintendo DS,6.2,Sports,N,2005-11-22
Okay,JetFighter 2015,PC,6.8,"Flight, Simulation",N,2005-11-22
Okay,Magna Carta: Tears of Blood,PlayStation 2,6,RPG,N,2005-11-22
Great,EyeToy: Kinetic,PlayStation 2,8,Sports,N,2005-11-22
Bad,Snood 2: On Vacation,Nintendo DS,4.5,Puzzle,N,2005-12-07
Good,Crash Tag Team Racing,PlayStation Portable,7,"Racing, Action",N,2005-12-07
Mediocre,Combat Elite: WWII Paratroopers,Xbox,5.5,Action,N,2005-12-06
Mediocre,Combat Elite: WWII Paratroopers,PlayStation 2,5.5,Action,N,2005-12-06
Great,Tiger Woods PGA Tour 06,Wireless,8.4,Sports,N,2005-12-06
Mediocre,"Ed, Edd 'n Eddy: The Mis-Edventures",PlayStation 2,5,"Action, Adventure",N,2005-12-06
Great,X3: Reunion,PC,8,Simulation,N,2005-12-06
Okay,Zoo Tycoon 2: Endangered Species,PC,6.5,Simulation,N,2005-12-06
Good,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",Game Boy Advance,7.4,"Action, Adventure",N,2005-12-06
Okay,Cabela's Dangerous Hunts 2,GameCube,6.3,Hunting,N,2005-12-06
Amazing,Tower Bloxx,Wireless,9,Puzzle,Y,2005-12-06
Okay,Cabela's Dangerous Hunts 2,PlayStation 2,6.1,Hunting,N,2005-12-06
Good,Tokobot,PlayStation Portable,7.5,Platformer,N,2005-12-06
Good,Dora the Explorer: Journey to the Purple Planet,PlayStation 2,7,Adventure,N,2005-12-06
Great,Animal Crossing: Wild World,Nintendo DS,8.8,Adventure,Y,2005-12-05
Good,Star Wars Galaxies: Trials of Obi-Wan,PC,7.8,RPG,N,2005-12-05
Awful,The Bible Game,Game Boy Advance,3.5,Trivia,N,2005-12-05
Good,PoPoLoCrois,PlayStation Portable,7.4,RPG,N,2005-12-05
Mediocre,Wallace & Gromit: The Curse of the Were-Rabbit,Wireless,5.5,Puzzle,N,2005-12-05
Okay,Cabela's Dangerous Hunts 2,Xbox,6.4,Hunting,N,2005-12-05
Mediocre,Starship Troopers,PC,5,Shooter,N,2005-12-05
Good,"Stubbs the Zombie in ""Rebel without a Pulse""",PC,7.5,Action,N,2005-12-02
Good,Super Mario Strikers,GameCube,7.6,Sports,N,2005-12-02
Awful,Peter Jackson's King Kong,Nintendo DS,3,Action,N,2005-12-02
Great,Asphalt: Urban GT 2,Wireless,8.7,Racing,Y,2005-12-02
Good,Electroplankton,Nintendo DS,7,Music,N,2006-01-10
Mediocre,Space Hack,PC,5.5,"Action, RPG",N,2006-01-06
Good,Mega Man X Collection,PlayStation 2,7,Compilation,N,2006-01-05
Good,Pinball Hall of Fame,PlayStation Portable,7,Pinball,N,2006-01-05
Good,Mega Man X Collection,GameCube,7,"Action, Compilation",N,2006-01-05
Okay,Peter Jackson's King Kong,PlayStation Portable,6.9,Action,N,2006-01-04
Great,Zuma Deluxe,Xbox 360,8,Puzzle,N,2006-01-04
Great,Diner Dash (Glu Mobile Version),Wireless,8.9,Puzzle,Y,2006-01-03
Amazing,Dead or Alive 4,Xbox 360,9,Fighting,Y,2005-12-28
Great,Sonic the Hedgehog [1991],Wireless,8.6,Platformer,Y,2005-12-23
